"","VTID","Positive","stage"
"1651","VT21431",1,"stag9_10stag11_12stag13_14stg15_16"
"1652","VT21433",1,"stag9_10stag11_12stag13_14stg15_16"
"1653","VT21434",0,"stag13_14stg15_16"
"1654","VT21436",0,NA
"1655","VT21450",1,"stag9_10stag11_12stag13_14stg15_16"
"1656","VT21451",0,"stag11_12stag13_14"
"1657","VT21454",0,NA
"1658","VT21455",0,"stg15_16"
"1659","VT21459",1,"stag11_12stag13_14stg15_16"
"1660","VT21530",0,NA
"1661","VT21531",0,NA
"1662","VT21532",1,"stag13_14stg15_16"
"1663","VT21534",0,NA
"1664","VT21536",0,NA
"1665","VT21538",0,"stag11_12"
"1666","VT21540",0,NA
"1667","VT21541",1,"stg15_16"
"1668","VT21571",0,NA
"1669","VT21623",0,NA
"1670","VT21676",1,"stg4_6stg7_8stag11_12"
"1671","VT21677",0,"stg15_16"
"1672","VT21722",0,NA
"1673","VT21723",0,NA
"1674","VT21724",0,NA
"1675","VT21725",0,NA
"1676","VT21729",0,NA
"1677","VT21730",0,NA
"1678","VT21731",1,"stag13_14stg15_16"
"1679","VT21734",0,NA
"1680","VT21736",0,NA
"1681","VT21737",0,NA
"1682","VT21738",0,NA
"1683","VT21739",0,NA
"1684","VT21740",0,NA
"1685","VT21741",0,NA
"1686","VT21760",0,NA
"1687","VT21762",1,"stag13_14stg15_16"
"1688","VT21764",0,NA
"1689","VT21765",1,"stag13_14stg15_16"
"1690","VT21766",1,"stg15_16"
"1691","VT21767",1,"stag11_12stag13_14stg15_16"
"1692","VT21768",1,"stag9_10stag11_12stag13_14stg15_16"
"1693","VT21769",1,"stg15_16"
"1694","VT21771",0,NA
"1695","VT21774",0,"stg15_16"
"1696","VT21776",0,NA
"1697","VT21777",1,"stag11_12stag13_14stg15_16"
"1698","VT21779",1,"stag11_12stag13_14stg15_16"
"1699","VT21780",0,NA
"1700","VT21782",0,NA
"1701","VT21791",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1702","VT21792",0,NA
"1703","VT21793",1,"stag13_14stg15_16"
"1704","VT21794",1,"stag11_12stag13_14stg15_16"
"1705","VT21795",1,"stag13_14stg15_16"
"1706","VT21797",1,"stag11_12stag13_14stg15_16"
"1707","VT21798",0,NA
"1708","VT21799",1,"stag13_14stg15_16"
"1709","VT21801",0,NA
"1710","VT21810",1,"stag13_14"
"1711","VT21812",1,"stag11_12stag13_14"
"1712","VT21813",1,"stg15_16"
"1713","VT21815",1,"stg15_16"
"1714","VT21816",1,"stag13_14stg15_16"
"1715","VT21817",1,"stg15_16"
"1716","VT21819",1,"stag13_14stg15_16"
"1717","VT21820",1,"stg15_16"
"1718","VT21821",0,NA
"1719","VT21828",0,NA
"1720","VT21830",1,"stg15_16"
"1721","VT21832",1,"stg15_16"
"1722","VT21833",0,NA
"1723","VT21834",0,NA
"1724","VT21835",0,NA
"1725","VT21837",0,NA
"1726","VT21839",0,NA
"1727","VT21840",1,"stag13_14stg15_16"
"1728","VT21842",1,"stag11_12stag13_14"
"1729","VT21844",1,"stg15_16"
"1730","VT21845",0,"stag13_14stg15_16"
"1731","VT21846",1,"stg15_16"
"1732","VT21847",0,NA
"1733","VT21849",0,NA
"1734","VT21850",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1735","VT21851",0,NA
"1736","VT21852",0,NA
"1737","VT21853",1,"stag9_10stag11_12stag13_14stg15_16"
"1738","VT21855",0,NA
"1739","VT21857",0,NA
"1740","VT21906",1,"stg4_6stg7_8stag9_10stag13_14stg15_16"
"1741","VT21909",0,NA
"1742","VT21910",0,NA
"1743","VT21912",0,NA
"1744","VT21913",0,NA
"1745","VT22005",1,"stag11_12stg15_16"
"1746","VT22008",0,NA
"1747","VT22009",0,NA
"1748","VT22010",0,NA
"1749","VT22011",1,"stag11_12stag13_14stg15_16"
"1750","VT22013",1,"stag13_14stg15_16"
"1751","VT22014",0,"stg15_16"
"1752","VT22015",1,"stag11_12stag13_14stg15_16"
"1753","VT22016",0,"stag9_10stag13_14stg15_16"
"1754","VT22017",0,"stag11_12stag13_14"
"1755","VT22018",1,"stag9_10stag11_12stag13_14stg15_16"
"1756","VT22019",1,"stg4_6"
"1757","VT22023",1,"stag9_10stag11_12stag13_14stg15_16"
"1758","VT22024",1,"stag11_12stag13_14stg15_16"
"1759","VT22025",0,"stag13_14stg15_16"
"1760","VT22026",0,"stg15_16"
"1761","VT22027",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1762","VT22063",1,"stg4_6stg7_8"
"1763","VT22064",1,"stag11_12stag13_14stg15_16"
"1764","VT22066",0,NA
"1765","VT22067",0,NA
"1766","VT22068",1,"stg4_6stg7_8"
"1767","VT22070",0,"stag11_12stag13_14"
"1768","VT22072",0,NA
"1769","VT22073",1,"stag11_12stag13_14stg15_16"
"1770","VT22074",0,NA
"1771","VT22075",0,"stag13_14stg15_16"
"1772","VT22076",0,"stg15_16"
"1773","VT22077",1,"stag13_14stg15_16"
"1774","VT22078",1,"stag11_12stag13_14stg15_16"
"1775","VT22079",0,NA
"1776","VT2208",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"1777","VT22080",0,NA
"1778","VT22081",0,NA
"1779","VT22082",0,NA
"1780","VT22083",0,NA
"1781","VT22086",1,"stag9_10stag11_12stag13_14stg15_16"
"1782","VT22087",1,"stag9_10stag11_12stag13_14stg15_16"
"1783","VT22088",1,"stg4_6stg7_8stag13_14stg15_16"
"1784","VT2209",1,"stag13_14stg15_16"
"1785","VT22091",0,NA
"1786","VT22092",1,"stag11_12stag13_14stg15_16"
"1787","VT22094",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"1788","VT22095",0,NA
"1789","VT22096",1,"stag13_14"
"1790","VT22097",0,NA
"1791","VT22098",0,NA
"1792","VT2210",1,"stag13_14stg15_16"
"1793","VT22100",0,NA
"1794","VT22101",0,NA
"1795","VT22103",0,NA
"1796","VT22104",0,NA
"1797","VT22109",0,NA
"1798","VT2211",1,"stg7_8stag9_10stag13_14stg15_16"
"1799","VT22110",0,NA
"1800","VT22112",1,"stag9_10stag11_12stg15_16"
"1801","VT22113",1,"stg15_16"
"1802","VT22114",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"1803","VT22117",1,"stag11_12"
"1804","VT22119",1,"stag11_12stag13_14"
"1805","VT2212",0,"stg15_16"
"1806","VT22120",0,NA
"1807","VT22121",1,"stg15_16"
"1808","VT22122",0,NA
"1809","VT22123",1,"stg15_16"
"1810","VT22124",1,"stag11_12stag13_14stg15_16"
"1811","VT2213",1,"stg15_16"
"1812","VT2214",0,NA
"1813","VT2215",0,NA
"1814","VT2216",0,NA
"1815","VT2218",0,"stag13_14stg15_16"
"1816","VT22188",0,NA
"1817","VT22189",1,"stag9_10stag11_12stag13_14stg15_16"
"1818","VT2219",0,NA
"1819","VT22190",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"1820","VT22192",1,"stag9_10stag11_12stag13_14stg15_16"
"1821","VT22193",1,"stag9_10stag11_12stag13_14stg15_16"
"1822","VT22194",1,"stag9_10stag13_14"
"1823","VT22195",0,"stag13_14"
"1824","VT22197",0,NA
"1825","VT22199",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1826","VT22200",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"1827","VT22203",1,"stg7_8stag9_10stag11_12"
"1828","VT22204",0,NA
"1829","VT22205",1,"stag9_10stag11_12stag13_14stg15_16"
"1830","VT22206",1,"stg4_6stg7_8stag11_12stag13_14stg15_16"
"1831","VT22207",0,"stag9_10"
"1832","VT22215",0,"stag13_14"
"1833","VT22219",1,"stag11_12stag13_14stg15_16"
"1834","VT22220",1,"stag9_10stag11_12stag13_14stg15_16"
"1835","VT22223",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1836","VT22224",0,NA
"1837","VT22225",1,"stag11_12stag13_14stg15_16"
"1838","VT22226",1,"stag11_12stag13_14stg15_16"
"1839","VT22227",0,NA
"1840","VT22228",0,NA
"1841","VT22229",1,"stag11_12stag13_14stg15_16"
"1842","VT2223",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1843","VT22231",0,NA
"1844","VT22232",0,NA
"1845","VT22233",1,"stg15_16"
"1846","VT22234",0,"stag13_14stg15_16"
"1847","VT22236",0,NA
"1848","VT22237",0,"stg15_16"
"1849","VT22238",1,"stag11_12stag13_14stg15_16"
"1850","VT22239",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1851","VT2224",0,NA
"1852","VT22240",0,"stg15_16"
"1853","VT22241",0,"stag13_14"
"1854","VT22243",0,NA
"1855","VT22244",1,"stag11_12stag13_14stg15_16"
"1856","VT22245",0,NA
"1857","VT22246",0,NA
"1858","VT22247",1,"stag13_14stg15_16"
"1859","VT2225",1,"stag9_10stag11_12stag13_14stg15_16"
"1860","VT22259",1,"stg15_16"
"1861","VT2226",1,"stag9_10stag11_12stag13_14stg15_16"
"1862","VT22261",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"1863","VT22267",0,"stag9_10stag11_12"
"1864","VT22268",1,"stg7_8stag9_10"
"1865","VT22269",1,"stag13_14stg15_16"
"1866","VT22270",0,NA
"1867","VT22272",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1868","VT22273",1,"stag11_12stag13_14stg15_16"
"1869","VT22277",1,"stag9_10stag11_12"
"1870","VT22278",1,"stg4_6stg7_8stag9_10stag11_12"
"1871","VT2228",0,NA
"1872","VT22281",0,NA
"1873","VT22282",1,"stag13_14stg15_16"
"1874","VT22283",1,"stag13_14stg15_16"
"1875","VT22284",0,NA
"1876","VT22285",1,"stag11_12stag13_14stg15_16"
"1877","VT22287",1,"stag13_14stg15_16"
"1878","VT22288",1,"stag11_12stag13_14stg15_16"
"1879","VT22289",1,"stag13_14stg15_16"
"1880","VT2229",0,NA
"1881","VT22290",1,"stag9_10stag11_12stag13_14stg15_16"
"1882","VT22295",0,"stag13_14"
"1883","VT22314",0,NA
"1884","VT22315",0,NA
"1885","VT2248",1,"stag9_10stag11_12stag13_14stg15_16"
"1886","VT2288",0,NA
"1887","VT2289",0,NA
"1888","VT22985",0,NA
"1889","VT22988",1,"stag13_14stg15_16"
"1890","VT2308",0,NA
"1891","VT2311",1,"stag13_14stg15_16"
"1892","VT23241",0,NA
"1893","VT23245",0,NA
"1894","VT23254",0,NA
"1895","VT23256",0,"stag11_12stag13_14"
"1896","VT2329",0,NA
"1897","VT23459",0,NA
"1898","VT23460",0,"stag13_14stg15_16"
"1899","VT23462",1,"stag9_10stag11_12stag13_14stg15_16"
"1900","VT23463",0,NA
"1901","VT23465",1,"stag9_10stag13_14stg15_16"
"1902","VT23466",1,"stag11_12stag13_14stg15_16"
"1903","VT23467",0,"stag13_14"
"1904","VT23470",0,"stag13_14"
"1905","VT23471",0,NA
"1906","VT23472",1,"stg15_16"
"1907","VT23490",1,"stg4_6stg7_8stag11_12stag13_14stg15_16"
"1908","VT23552",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1909","VT23553",0,"stg15_16"
"1910","VT23554",0,"stg15_16"
"1911","VT23555",1,"stag11_12"
"1912","VT23556",1,"stag9_10stag13_14stg15_16"
"1913","VT23557",1,"stag13_14stg15_16"
"1914","VT23559",1,"stg15_16"
"1915","VT23560",1,"stag11_12stag13_14stg15_16"
"1916","VT23561",0,NA
"1917","VT23563",1,"stag9_10stag11_12stag13_14stg15_16"
"1918","VT23564",1,"stag9_10stag11_12stag13_14stg15_16"
"1919","VT23565",1,"stag13_14stg15_16"
"1920","VT23615",0,NA
"1921","VT23724",0,NA
"1922","VT23728",0,NA
"1923","VT23745",1,"stag13_14stg15_16"
"1924","VT23746",1,"stag11_12stag13_14stg15_16"
"1925","VT23747",0,"stag13_14stg15_16"
"1926","VT23749",1,"stg4_6stg7_8"
"1927","VT23750",0,NA
"1928","VT23751",0,NA
"1929","VT23753",0,NA
"1930","VT23754",0,NA
"1931","VT23755",0,NA
"1932","VT23759",0,"stag11_12stag13_14"
"1933","VT23764",0,NA
"1934","VT23770",1,"stg15_16"
"1935","VT23783",1,"stag9_10stag11_12"
"1936","VT23784",1,"stag11_12stag13_14stg15_16"
"1937","VT23785",0,NA
"1938","VT23788",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"1939","VT23790",1,"stag11_12stag13_14stg15_16"
"1940","VT23791",0,"stag11_12stag13_14stg15_16"
"1941","VT23792",0,NA
"1942","VT23793",0,NA
"1943","VT23795",0,NA
"1944","VT23796",0,NA
"1945","VT23797",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1946","VT23799",0,NA
"1947","VT23800",1,"stg15_16"
"1948","VT23801",1,"stag11_12stag13_14stg15_16"
"1949","VT23805",0,NA
"1950","VT23806",0,NA
"1951","VT23807",0,NA
"1952","VT23808",1,"stag11_12stag13_14stg15_16"
"1953","VT23810",0,"stag11_12stag13_14stg15_16"
"1954","VT23812",0,NA
"1955","VT23814",1,"stag9_10stag11_12stag13_14stg15_16"
"1956","VT23815",0,NA
"1957","VT23817",0,NA
"1958","VT23818",0,"stag13_14"
"1959","VT23820",0,NA
"1960","VT23821",0,NA
"1961","VT23823",0,NA
"1962","VT23824",0,NA
"1963","VT23825",1,"stag9_10stag13_14stg15_16"
"1964","VT23826",1,"stg15_16"
"1965","VT23827",1,"stg4_6stag11_12stag13_14stg15_16"
"1966","VT23828",1,"stag13_14stg15_16"
"1967","VT23829",1,"stag9_10stag11_12stag13_14stg15_16"
"1968","VT23830",0,NA
"1969","VT23832",1,"stg4_6stag11_12stag13_14stg15_16"
"1970","VT23834",1,"stag9_10stag11_12stag13_14stg15_16"
"1971","VT23835",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"1972","VT23837",0,NA
"1973","VT23839",0,NA
"1974","VT23841",0,NA
"1975","VT23842",0,NA
"1976","VT23843",0,"stag13_14stg15_16"
"1977","VT23863",0,NA
"1978","VT23870",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1979","VT23881",0,NA
"1980","VT23886",0,"stag13_14stg15_16"
"1981","VT23931",0,NA
"1982","VT23948",0,NA
"1983","VT23949",1,"stag11_12stag13_14stg15_16"
"1984","VT23950",1,"stag11_12stag13_14"
"1985","VT23951",1,"stag11_12stag13_14stg15_16"
"1986","VT23952",0,NA
"1987","VT23953",0,NA
"1988","VT23954",0,NA
"1989","VT24013",1,"stag11_12stag13_14stg15_16"
"1990","VT24014",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"1991","VT24016",1,"stag9_10stag11_12stag13_14stg15_16"
"1992","VT24017",1,"stag11_12stag13_14stg15_16"
"1993","VT24019",0,NA
"1994","VT24021",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1995","VT24024",1,"stag9_10"
"1996","VT24025",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"1997","VT24026",1,"stag13_14stg15_16"
"1998","VT24027",1,"stag13_14stg15_16"
"1999","VT24044",0,NA
"2000","VT24045",0,NA
"2001","VT24046",0,NA
"2002","VT24047",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2003","VT24048",0,NA
"2004","VT24050",0,NA
"2005","VT24051",1,"stag9_10stag11_12stag13_14"
"2006","VT24052",1,"stag9_10stag11_12stag13_14"
"2007","VT24053",0,NA
"2008","VT24055",0,NA
"2009","VT24056",1,"stag13_14"
"2010","VT24057",1,"stag13_14stg15_16"
"2011","VT24077",0,NA
"2012","VT2408",1,"stag9_10stag11_12"
"2013","VT24081",1,"stag13_14stg15_16"
"2014","VT24083",0,NA
"2015","VT24098",1,"stag9_10stag13_14stg15_16"
"2016","VT24099",1,"stag13_14stg15_16"
"2017","VT24100",0,"stag13_14"
"2018","VT24101",0,NA
"2019","VT24102",0,"stg15_16"
"2020","VT2413",1,"stg7_8stg15_16"
"2021","VT24203",1,"stag9_10stag11_12"
"2022","VT24204",1,"stag11_12stg15_16"
"2023","VT24223",0,NA
"2024","VT2427",0,NA
"2025","VT2434",0,NA
"2026","VT2435",0,NA
"2027","VT2458",1,"stg4_6stg7_8stag13_14stg15_16"
"2028","VT2459",0,NA
"2029","VT24598",0,NA
"2030","VT2460",1,"stag11_12stag13_14"
"2031","VT24600",1,"stag11_12stag13_14stg15_16"
"2032","VT24602",0,NA
"2033","VT24603",0,NA
"2034","VT24604",0,NA
"2035","VT24606",1,"stag9_10stag11_12stag13_14stg15_16"
"2036","VT24607",1,"stag11_12"
"2037","VT2461",0,NA
"2038","VT24610",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"2039","VT24611",0,"stg15_16"
"2040","VT24612",0,NA
"2041","VT24613",0,NA
"2042","VT24614",1,"stg4_6stg7_8stg15_16"
"2043","VT24615",0,NA
"2044","VT24617",0,NA
"2045","VT24618",1,"stg15_16"
"2046","VT24619",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2047","VT24620",0,NA
"2048","VT24621",1,"stag13_14"
"2049","VT24623",0,"stg15_16"
"2050","VT24624",0,NA
"2051","VT24625",0,NA
"2052","VT24626",0,NA
"2053","VT24629",0,NA
"2054","VT2463",0,"stag13_14"
"2055","VT24630",0,NA
"2056","VT24632",0,"stg15_16"
"2057","VT24633",1,"stg4_6stg7_8stag9_10stag11_12stg15_16"
"2058","VT24634",0,"stag13_14stg15_16"
"2059","VT24635",0,"stag9_10stag13_14"
"2060","VT24636",1,"stag9_10stag11_12stag13_14"
"2061","VT24637",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2062","VT24638",0,NA
"2063","VT24639",0,"stag9_10stag11_12"
"2064","VT24640",0,NA
"2065","VT24641",1,"stag13_14stg15_16"
"2066","VT24643",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2067","VT24646",0,"stag9_10"
"2068","VT24648",1,"stg15_16"
"2069","VT24649",0,NA
"2070","VT24650",0,NA
"2071","VT24651",1,"stag13_14"
"2072","VT2470",0,"stg15_16"
"2073","VT2471",0,NA
"2074","VT2472",1,"stag11_12stag13_14stg15_16"
"2075","VT2478",0,"stg15_16"
"2076","VT2479",0,"stag9_10stag11_12stag13_14"
"2077","VT2480",0,"stag13_14"
"2078","VT2481",1,"stag13_14stg15_16"
"2079","VT2483",0,"stg4_6"
"2080","VT2489",1,"stag13_14"
"2081","VT24896",0,NA
"2082","VT2490",1,"stg7_8stag9_10"
"2083","VT25019",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2084","VT2512",0,NA
"2085","VT25223",1,"stag11_12stag13_14"
"2086","VT25262",0,NA
"2087","VT25263",1,"stg15_16"
"2088","VT25269",1,"stag13_14stg15_16"
"2089","VT25270",0,"stag13_14"
"2090","VT25271",0,NA
"2091","VT25272",1,"stag11_12stag13_14stg15_16"
"2092","VT25273",0,NA
"2093","VT25274",0,"stg15_16"
"2094","VT25275",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2095","VT25276",1,"stag9_10stag11_12stag13_14stg15_16"
"2096","VT25277",1,"stag11_12stag13_14stg15_16"
"2097","VT25278",1,"stag9_10stag11_12stag13_14"
"2098","VT25279",1,"stag9_10stag11_12stag13_14stg15_16"
"2099","VT25280",1,"stag9_10stag11_12stag13_14stg15_16"
"2100","VT25281",1,"stag9_10stag11_12stag13_14"
"2101","VT25284",0,NA
"2102","VT25285",0,NA
"2103","VT25287",0,NA
"2104","VT25288",0,NA
"2105","VT25289",1,"stag13_14stg15_16"
"2106","VT25292",1,"stag13_14stg15_16"
"2107","VT25338",0,NA
"2108","VT25340",1,"stag11_12stag13_14stg15_16"
"2109","VT25342",1,"stg15_16"
"2110","VT25375",1,"stag11_12stag13_14"
"2111","VT25386",1,"stg15_16"
"2112","VT25391",0,"stag13_14"
"2113","VT25392",0,"stag13_14"
"2114","VT25488",0,NA
"2115","VT25489",0,NA
"2116","VT25490",0,NA
"2117","VT25491",0,NA
"2118","VT25493",1,"stag13_14stg15_16"
"2119","VT25496",0,NA
"2120","VT25522",0,NA
"2121","VT25524",0,NA
"2122","VT25526",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2123","VT25528",1,"stag13_14"
"2124","VT25588",0,NA
"2125","VT25589",1,"stag11_12stag13_14stg15_16"
"2126","VT25590",1,"stag9_10stag11_12stag13_14stg15_16"
"2127","VT25593",0,NA
"2128","VT25594",0,NA
"2129","VT25595",0,NA
"2130","VT25597",0,NA
"2131","VT25600",1,"stag13_14stg15_16"
"2132","VT25601",1,"stag13_14stg15_16"
"2133","VT25602",0,NA
"2134","VT25603",0,"stag13_14stg15_16"
"2135","VT25604",1,"stag13_14stg15_16"
"2136","VT25606",0,NA
"2137","VT25608",1,"stg15_16"
"2138","VT25717",1,"stag13_14stg15_16"
"2139","VT25718",0,NA
"2140","VT25719",0,NA
"2141","VT25720",0,"stag13_14stg15_16"
"2142","VT25721",0,NA
"2143","VT25739",1,"stag9_10stag11_12stag13_14stg15_16"
"2144","VT25741",1,"stag11_12stag13_14stg15_16"
"2145","VT25771",1,"stg15_16"
"2146","VT25772",0,NA
"2147","VT25773",1,"stag13_14stg15_16"
"2148","VT25774",1,"stag13_14stg15_16"
"2149","VT25775",0,"stg15_16"
"2150","VT25776",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2151","VT25779",0,NA
"2152","VT2578",0,NA
"2153","VT25781",0,NA
"2154","VT25782",0,NA
"2155","VT25783",0,NA
"2156","VT25784",0,NA
"2157","VT25786",1,"stag9_10stag11_12stag13_14stg15_16"
"2158","VT25788",1,"stag13_14stg15_16"
"2159","VT25790",0,NA
"2160","VT25791",1,"stg15_16"
"2161","VT25794",1,"stg15_16"
"2162","VT25795",0,NA
"2163","VT25797",1,"stag13_14stg15_16"
"2164","VT25799",1,"stag11_12stag13_14stg15_16"
"2165","VT25800",0,NA
"2166","VT25801",1,"stg15_16"
"2167","VT25803",0,NA
"2168","VT25805",0,"stag11_12stag13_14stg15_16"
"2169","VT25914",1,"stg4_6"
"2170","VT25919",1,"stag13_14stg15_16"
"2171","VT25920",1,"stag13_14stg15_16"
"2172","VT25921",1,"stg15_16"
"2173","VT25922",1,"stg4_6stg7_8stag9_10stg15_16"
"2174","VT25924",0,"stag13_14"
"2175","VT25925",1,"stag9_10stag13_14stg15_16"
"2176","VT25926",1,"stag13_14stg15_16"
"2177","VT25929",0,"stag9_10stag13_14stg15_16"
"2178","VT2593",1,"stag11_12stag13_14stg15_16"
"2179","VT25930",0,NA
"2180","VT25931",0,NA
"2181","VT25935",0,NA
"2182","VT25936",0,NA
"2183","VT25937",0,NA
"2184","VT25938",0,NA
"2185","VT25939",1,"stg15_16"
"2186","VT2594",1,"stag11_12stag13_14stg15_16"
"2187","VT25940",0,NA
"2188","VT25941",0,NA
"2189","VT25942",1,"stag9_10stag11_12stag13_14stg15_16"
"2190","VT25944",0,NA
"2191","VT25945",1,"stag11_12stag13_14stg15_16"
"2192","VT25946",0,NA
"2193","VT25947",0,NA
"2194","VT25948",1,"stg4_6stag9_10stag11_12stag13_14"
"2195","VT2595",0,NA
"2196","VT25952",1,"stag11_12stag13_14stg15_16"
"2197","VT25953",0,NA
"2198","VT25954",1,"stg7_8stag9_10stag11_12stag13_14"
"2199","VT25956",1,"stag9_10stag13_14stg15_16"
"2200","VT25957",0,"stg15_16"
"2201","VT25960",0,NA
"2202","VT25963",0,NA
"2203","VT25964",0,"stag13_14stg15_16"
"2204","VT25965",1,"stag13_14stg15_16"
"2205","VT25966",0,NA
"2206","VT25967",0,NA
"2207","VT25968",0,NA
"2208","VT25970",1,"stg15_16"
"2209","VT25971",0,"stag11_12stag13_14stg15_16"
"2210","VT25972",1,"stg4_6stg7_8stag9_10stag11_12"
"2211","VT25973",0,NA
"2212","VT25975",0,NA
"2213","VT25976",0,NA
"2214","VT25979",0,NA
"2215","VT25980",0,NA
"2216","VT25981",0,NA
"2217","VT25997",0,NA
"2218","VT25998",0,NA
"2219","VT25999",0,"stg15_16"
"2220","VT26000",0,NA
"2221","VT26001",0,NA
"2222","VT26002",0,NA
"2223","VT26004",1,"stg15_16"
"2224","VT26005",0,NA
"2225","VT26006",0,"stg4_6stag11_12"
"2226","VT26007",0,"stag13_14stg15_16"
"2227","VT26008",1,"stag11_12stag13_14stg15_16"
"2228","VT26009",1,"stag9_10stag11_12stag13_14stg15_16"
"2229","VT26010",1,"stag11_12stag13_14stg15_16"
"2230","VT26011",0,"stag13_14stg15_16"
"2231","VT26012",1,"stg4_6stg7_8"
"2232","VT26015",1,"stg15_16"
"2233","VT26016",1,"stg4_6stg7_8stag11_12stag13_14stg15_16"
"2234","VT26017",0,NA
"2235","VT26018",0,NA
"2236","VT26019",1,"stg4_6stg7_8stag11_12stag13_14stg15_16"
"2237","VT26020",0,NA
"2238","VT26022",0,NA
"2239","VT26023",1,"stag9_10stag11_12"
"2240","VT26024",0,NA
"2241","VT26025",0,"stag13_14"
"2242","VT26026",0,NA
"2243","VT26027",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"2244","VT26033",0,NA
"2245","VT26034",0,NA
"2246","VT26035",0,NA
"2247","VT26046",0,NA
"2248","VT26116",0,NA
"2249","VT26119",0,NA
"2250","VT26120",1,"stag11_12stag13_14"
"2251","VT26121",1,"stag13_14stg15_16"
"2252","VT26123",1,"stag11_12stag13_14stg15_16"
"2253","VT26124",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2254","VT26126",1,"stag11_12stag13_14stg15_16"
"2255","VT26131",1,"stag11_12stag13_14"
"2256","VT26132",1,"stag11_12stag13_14stg15_16"
"2257","VT26133",0,NA
"2258","VT26136",0,NA
"2259","VT26137",0,"stag9_10"
"2260","VT26138",0,NA
"2261","VT26140",1,"stag9_10stag11_12stag13_14stg15_16"
"2262","VT26142",1,"stag9_10stag11_12stag13_14stg15_16"
"2263","VT26146",0,"stg15_16"
"2264","VT26149",0,NA
"2265","VT26150",0,NA
"2266","VT26151",0,NA
"2267","VT26156",1,"stg15_16"
"2268","VT26157",1,"stg4_6stg7_8stag11_12stag13_14"
"2269","VT26160",1,"stag13_14stg15_16"
"2270","VT26161",0,NA
"2271","VT26162",0,"stag13_14stg15_16"
"2272","VT26163",0,NA
"2273","VT26164",0,NA
"2274","VT26165",0,NA
"2275","VT26166",1,"stag9_10stag11_12stg15_16"
"2276","VT26167",1,"stag13_14stg15_16"
"2277","VT26168",1,"stg15_16"
"2278","VT26170",0,NA
"2279","VT26171",0,NA
"2280","VT26172",0,NA
"2281","VT26174",0,NA
"2282","VT26176",0,NA
"2283","VT26177",0,NA
"2284","VT26178",0,NA
"2285","VT26180",0,NA
"2286","VT26181",0,NA
"2287","VT26183",0,NA
"2288","VT26186",0,"stag13_14"
"2289","VT26187",0,NA
"2290","VT26188",0,NA
"2291","VT26189",0,NA
"2292","VT26192",1,"stg4_6stag11_12stag13_14stg15_16"
"2293","VT26195",0,"stg15_16"
"2294","VT26319",1,"stag9_10stag11_12stag13_14stg15_16"
"2295","VT26320",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2296","VT26323",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2297","VT26324",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2298","VT26325",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2299","VT26326",1,"stag9_10stag11_12stag13_14stg15_16"
"2300","VT26328",1,"stag11_12stag13_14stg15_16"
"2301","VT26329",1,"stg4_6stg7_8stag11_12stag13_14stg15_16"
